"...1","trial_n","days","n","rb","rn","w","pph","ph","pp","k","pBrood","pHoney","pPollen","pEmpty","broodMetric","pollenRing"
1,88,25,70,4,1,3581,0.7222,1.0776,1.041,19.6565,0.513481481481481,0.284444444444444,0.00148148148148148,0.200592592592593,4.6866705135603,3.89546875
1,89,25,79,4,4,3943,0.6272,1.0286,1.0722,8.1759,0.463703703703704,0.33837037037037,0.00059259259259259,0.197333333333333,4.1073482428115,3.65316987740806
1,90,25,112,4,3,1536,0.7606,1.0054,1.095,6.8629,0.385777777777778,0.472888888888889,0.00888888888888889,0.132444444444444,3.84792626728111,3.46039473684211
1,91,25,119,2,3,2557,0.3559,0.9908,0.9937,19.5101,0.506666666666667,0.381925925925926,0.00562962962962963,0.105777777777778,4.39415204678363,3.84313421256788
1,92,25,79,3,2,2166,0.5216,0.9,1.0252,7.7648,0.362666666666667,0.507555555555556,0.00592592592592593,0.123851851851852,3.93627450980392,4.88960887332166
1,93,25,60,3,2,2145,0.5931,0.934,0.9148,6.4473,0.300148148148148,0.551111111111111,0.0136296296296296,0.135111111111111,3.57946692991115,5.1169247311828
1,94,25,74,2,1,3161,0.3707,0.9143,1.0876,11.8208,0.32562962962963,0.517925925925926,0.0082962962962963,0.148148148148148,3.95814376706096,6.31558352402746
1,95,25,60,2,4,3913,0.2393,0.927,0.9628,17.5967,0.364148148148148,0.492444444444444,0.00681481481481482,0.136592592592593,3.63384865744508,4.42810469314079
1,96,25,101,3,4,2046,0.7112,1.0966,1.0016,6.8385,0.515851851851852,0.343703703703704,0.00385185185185185,0.136592592592593,4.47788627225732,3.53554310344828
1,97,25,71,2,2,3843,0.3127,0.9976,0.9963,6.8872,0.347259259259259,0.472592592592593,0.0106666666666667,0.169481481481481,4.09897610921502,5.22424451410658
1,98,25,93,3,3,1127,0.9496,0.9411,0.9198,17.4549,0.361185185185185,0.509037037037037,0.0082962962962963,0.121481481481481,3.89171452009844,4.27201396973225
1,99,25,65,2,1,3376,0.6082,0.9901,1.031,8.4568,0.349333333333333,0.484740740740741,0.00503703703703704,0.160888888888889,4.16284987277354,5.86521393643032
1,100,25,102,2,4,3296,0.54,1.0204,0.9296,5.0295,0.482666666666667,0.360888888888889,0.00266666666666667,0.153777777777778,4.38428483732351,4.07633825944171
1,101,25,82,2,1,1107,0.9911,0.9765,0.9888,13.7472,0.343407407407407,0.524444444444444,0.010962962962963,0.121185185185185,4.15012942191544,5.50575706214689
1,102,25,76,2,1,2946,0.7362,0.9038,0.9768,19.9968,0.302518518518519,0.530074074074074,0.00237037037037037,0.165037037037037,3.6356513222331,5.32864728898826
1,103,25,77,2,3,2124,0.7135,0.9984,0.9137,9.1472,0.356444444444444,0.473481481481482,0.00474074074074074,0.165333333333333,3.96841230257689,4.40839173967459
1,104,25,87,2,2,1067,0.579,0.9706,0.9045,15.3736,0.351703703703704,0.510518518518518,0.0228148148148148,0.114962962962963,4.07245155855097,5.04273360417876
1,105,25,79,4,4,1691,0.22,0.9586,0.9062,19.7138,0.324444444444444,0.520592592592593,0.0397037037037037,0.115259259259259,3.22922374429224,3.0162265224815
1,106,25,110,3,3,2227,0.8052,0.9553,0.9599,19.2922,0.471407407407407,0.417777777777778,0.00059259259259259,0.110222222222222,4.20993086109365,3.51719858156028
1,107,25,104,4,4,1229,0.7391,0.9391,1.0339,8.5621,0.414222222222222,0.485925925925926,0.00948148148148148,0.0903703703703704,3.88412017167382,3.39933536585366
1,108,25,93,4,1,3221,0.5344,0.9518,0.9004,9.1514,0.448888888888889,0.446222222222222,0.00207407407407407,0.102814814814815,4.60726072607261,4.17786852589641
1,109,25,101,2,1,1142,0.2767,0.9337,1.0095,5.4256,0.308444444444444,0.527111111111111,0.08,0.0844444444444444,4.22286263208453,6.52809443507588
1,110,25,104,4,1,2398,0.7757,0.9696,0.9533,10.7707,0.451555555555556,0.42962962962963,0.00237037037037037,0.116444444444444,4.59580052493438,4.49275862068966
1,111,25,118,3,4,3774,0.5756,0.9392,1.0349,12.525,0.481777777777778,0.408592592592593,0.00029629629629629,0.109333333333333,4.09471094710947,3.27576504713561
1,112,25,90,3,3,2385,0.7503,1.0802,0.9392,9.6941,0.494814814814815,0.343407407407407,0.00207407407407407,0.159703703703704,4.30898203592814,3.53931837791199
1,113,25,91,3,2,2438,0.5854,1.0067,1.0777,5.6593,0.44,0.433481481481481,0.00622222222222222,0.120296296296296,4.44444444444444,4.74481203007519
1,114,25,83,4,4,2157,0.7406,0.9831,0.914,19.8309,0.414814814814815,0.46637037037037,0.00207407407407407,0.116740740740741,3.64285714285714,2.54605463786531
1,115,25,78,3,4,2174,0.425,0.9668,0.9857,6.176,0.392,0.485333333333333,0.0106666666666667,0.112,3.99697656840514,4.42534188034188
1,116,25,84,3,3,1592,0.9347,1.0707,1.0541,10.885,0.435851851851852,0.405925925925926,0.00414814814814815,0.154074074074074,3.93881713120326,3.6737299270073
1,117,25,79,2,4,2642,0.7878,1.0835,1.0152,5.4049,0.488888888888889,0.341333333333333,0.00148148148148148,0.168296296296296,4.53090909090909,4.53832465277778
1,118,25,61,2,3,3769,0.5699,0.937,1.0855,18.3349,0.359703703703704,0.47437037037037,0.00148148148148148,0.164444444444444,4.0675453047776,5.59156777014366
1,119,25,90,2,1,1848,0.7768,0.9503,1.0577,19.2183,0.439407407407407,0.453925925925926,0.00385185185185185,0.102814814814815,4.6621712744437,5.49698433420366
1,120,25,109,4,4,3628,0.9378,0.9381,0.9139,5.1385,0.461925925925926,0.423703703703704,0.00029629629629629,0.114074074074074,4.30532392559333,3.79874825174825
1,121,25,73,2,1,2306,0.8497,0.9475,1,19.7309,0.394074074074074,0.464,0.00296296296296296,0.138962962962963,4.27067669172932,5.73521072796935
1,122,25,112,2,3,2391,0.2912,0.9865,1.0173,10.8084,0.453925925925926,0.422814814814815,0.0151111111111111,0.108148148148148,4.31853785900783,4.1316608269096
1,123,25,75,3,4,1964,0.9422,0.9853,1.057,6.7445,0.405925925925926,0.447111111111111,0.00325925925925926,0.143703703703704,4.21167883211679,5.21031809145129
1,124,25,94,4,4,3468,0.5129,0.9917,0.9201,13.9503,0.516148148148148,0.361481481481481,0.00177777777777778,0.120592592592593,4.23421354764638,3.30159016393443
1,125,25,118,2,4,1010,0.763,0.9295,0.9567,14.3535,0.439703703703704,0.489777777777778,0.00740740740740741,0.0631111111111111,4.12533692722372,3.9118814277072
1,126,25,101,3,2,1416,0.5972,1.025,1.0915,11.6948,0.410666666666667,0.464592592592593,0.00977777777777778,0.114962962962963,4.03174603174603,4.05702168367347
1,127,25,83,2,4,3121,0.4555,1.0652,0.9292,6.2398,0.467259259259259,0.352592592592593,0.00562962962962963,0.174518518518519,4.33988585922638,4.31233613445378
1,128,25,117,2,3,3699,0.5645,1.0785,0.9699,7.65,0.611259259259259,0.223703703703704,0.00118518518518519,0.163851851851852,4.85409597673291,3.74127152317881
1,129,25,119,3,1,2255,0.3068,0.925,1.0973,17.9858,0.431111111111111,0.469333333333333,0.00859259259259259,0.090962962962963,4.55807560137457,4.85057449494949
1,130,25,103,4,3,1798,0.3087,1.0254,0.9424,15.7865,0.372148148148148,0.464592592592593,0.0195555555555556,0.143703703703704,3.52229299363057,3.37771045918367
1,131,25,85,4,2,2449,0.7073,0.9323,1.02,12.3983,0.409777777777778,0.468148148148148,0.00325925925925926,0.118814814814815,4.08387563268257,4.13054430379747
1,132,25,119,2,2,2822,0.4707,1.0134,0.9442,6.6181,0.47437037037037,0.400296296296296,0.00444444444444444,0.120888888888889,4.73204247345409,5.40878608438194
1,133,25,94,3,1,2345,0.7688,1.0567,0.9348,15.0666,0.471111111111111,0.37837037037037,0.00237037037037037,0.148148148148148,4.59119496855346,4.07982772122161
1,134,25,95,3,1,1468,0.9309,0.926,1.021,15.2241,0.384888888888889,0.505185185185185,0.00503703703703704,0.104888888888889,4.19091608929946,4.62736070381232
1,135,25,79,3,4,1885,0.2667,0.9367,0.9694,10.7631,0.371259259259259,0.501037037037037,0.0201481481481481,0.107555555555556,3.80367118914605,4.29481371969249
1,136,25,88,3,2,1681,0.5192,1.0826,1.091,7.768,0.445333333333333,0.440296296296296,0.0106666666666667,0.103703703703704,4.54025282767798,3.52873485868102
1,137,25,91,2,4,3848,0.8543,0.9681,0.9501,12.1423,0.46962962962963,0.368296296296296,0.00029629629629629,0.161777777777778,4.15646687697161,3.79857602574417
1,138,25,95,3,1,1266,0.344,0.9464,0.9406,6.8655,0.324740740740741,0.521185185185185,0.0702222222222222,0.0838518518518519,4.14233576642336,5.9973450824332
1,139,25,117,2,2,2862,0.6845,0.9039,1.0086,14.6747,0.442666666666667,0.444148148148148,0.00296296296296296,0.110222222222222,4.38152610441767,4.75464309539693
1,140,25,74,2,4,3286,0.625,0.9932,1.0605,14.7629,0.430518518518519,0.406518518518519,0.00118518518518519,0.161777777777778,3.87061252580867,3.33233965014577
1,141,25,96,4,2,2933,0.6955,1.0805,0.9477,11.2972,0.497481481481481,0.303111111111111,0.00266666666666667,0.196740740740741,4.263251935676,3.06654936461388
1,142,25,102,4,2,3027,0.2066,1.0546,1.0604,11.8411,0.471703703703704,0.369481481481481,0.0157037037037037,0.143111111111111,4.26507537688442,2.93801122694467
1,143,25,120,3,1,1102,0.8828,1.0849,1.0158,18.3151,0.456296296296296,0.433185185185185,0.00888888888888889,0.10162962962963,4.56753246753247,4.48016415868673
1,144,25,92,3,4,1332,0.9066,0.9353,1.0368,15.042,0.37837037037037,0.503407407407407,0.00503703703703704,0.113185185185185,3.66483946750196,3.80736315479694
1,145,25,70,4,3,1654,0.4814,0.9476,1.0829,13.5336,0.365037037037037,0.510814814814815,0.0136296296296296,0.110518518518519,3.78084415584416,4.44393271461717
1,146,25,73,2,1,2246,0.2486,0.9595,1.0738,13.0161,0.254814814814815,0.554666666666667,0.0272592592592593,0.163259259259259,3.6046511627907,5.99770299145299
1,147,25,85,3,2,2767,0.4234,0.9755,1.0054,6.881,0.439407407407407,0.437037037037037,0.0077037037037037,0.115851851851852,4.58395144976399,5.31898983050847
1,148,25,114,3,4,3365,0.9012,1.0005,1.0166,10.5464,0.567407407407407,0.322962962962963,0,0.10962962962963,4.60365535248042,3.32196330275229
1,149,25,61,4,4,3575,0.8246,0.9901,0.966,13.1557,0.443555555555556,0.38962962962963,0.00029629629629629,0.166518518518519,4.06546426185705,3.29998479087452
1,150,25,62,4,2,1560,0.9445,0.9361,1.0588,5.63,0.348444444444444,0.523555555555556,0.00533333333333333,0.122666666666667,3.87585034013605,4.40285229202037
1,151,25,83,2,1,2438,0.6802,0.9272,1.0329,19.8528,0.414518518518519,0.47437037037037,0.00207407407407407,0.109037037037037,4.70335954253038,5.69380387257964
1,152,25,64,2,4,2285,0.8717,1.0111,0.9296,15.2748,0.381333333333333,0.43437037037037,0.00474074074074074,0.179555555555556,4.13209013209013,4.38237380627558
1,153,25,90,2,4,2293,0.5494,1.0183,0.9014,14.7137,0.448592592592593,0.411555555555556,0.00562962962962963,0.134222222222222,4.17173051519155,3.83879049676026
1,154,25,105,3,1,3854,0.4747,0.983,0.9795,11.0391,0.420740740740741,0.426962962962963,0.00237037037037037,0.149925925925926,4.44366197183099,4.77787647467037
1,155,25,70,4,1,2787,0.6303,0.9048,0.9621,8.4027,0.315851851851852,0.564444444444444,0.00325925925925926,0.116444444444444,3.70919324577861,3.74237270341207
1,156,25,87,3,3,3357,0.9617,1.0508,1.0941,12.7641,0.506074074074074,0.28237037037037,0,0.211555555555556,4.4847775175644,4.48226652675761
1,157,25,111,3,4,1372,0.4823,1.046,1.0342,16.0834,0.424296296296296,0.452740740740741,0.0165925925925926,0.10637037037037,3.69972067039106,3.47953534031414
1,158,25,97,2,2,1861,0.8695,1.0432,0.9547,8.7619,0.466666666666667,0.41837037037037,0.00385185185185185,0.111111111111111,4.59555555555556,4.62456798866855
1,159,25,64,4,4,3086,0.3543,1.0276,1.0308,10.2674,0.399407407407407,0.414222222222222,0.00740740740740741,0.178962962962963,3.72848664688427,3.43065092989986
1,160,25,65,4,4,1172,0.6229,1.0235,1.0944,8.1971,0.347851851851852,0.514666666666667,0.016,0.121481481481481,3.52129471890971,3.66149683362119
1,161,25,72,4,2,2507,0.9396,0.9612,1.0719,17.0316,0.427259259259259,0.418074074074074,0.00088888888888888,0.153777777777778,4.2371705963939,4.37964564138909
1,162,25,119,2,3,2808,0.9304,1.0334,1.0925,19.7144,0.550814814814815,0.299555555555556,0.00059259259259259,0.149037037037037,4.46369015599785,3.75936696340257
1,163,25,108,3,1,1368,0.2854,1.0415,0.971,17.6874,0.382814814814815,0.453925925925926,0.0702222222222222,0.093037037037037,4.25696594427245,4.91915143603133
1,164,25,84,2,4,1975,0.3019,0.9405,0.9048,10.907,0.292740740740741,0.538074074074074,0.0308148148148148,0.13837037037037,3.60121457489879,4.83628303964758
1,165,25,77,4,4,2100,0.7323,1.0011,0.911,8.8304,0.424592592592593,0.436444444444444,0.00414814814814815,0.134814814814815,4.2400558269365,5.11051595383571
1,166,25,102,2,2,3294,0.6558,1.0285,0.911,18.5888,0.512592592592593,0.316148148148148,0.00148148148148148,0.169777777777778,4.7606936416185,4.70319587628866
1,167,25,82,4,2,3467,0.4781,1.0519,1.0101,5.4811,0.480296296296296,0.347555555555556,0.00474074074074074,0.167407407407407,4.37137569401604,3.50026427962489
1,168,25,78,4,3,2416,0.5649,1.0494,1.0267,16.2019,0.463111111111111,0.37037037037037,0.00503703703703704,0.161481481481481,4.2213691618682,3.968536
1,169,25,80,2,3,1921,0.4936,1.0448,1.0381,18.6113,0.454814814814815,0.405925925925926,0.0103703703703704,0.128888888888889,4.25667752442997,4.33863503649635
1,170,25,85,4,1,2047,0.7189,0.9839,1.031,9.2457,0.379555555555556,0.486814814814815,0.00385185185185185,0.129777777777778,3.88758782201405,3.12074863055386
1,171,25,76,2,4,3528,0.5191,1.0494,0.9645,6.7407,0.462814814814815,0.334222222222222,0.00266666666666667,0.200296296296296,4.2381562099872,4.24017730496454
1,172,25,62,4,3,1128,0.4144,0.9237,1.0402,7.8952,0.258074074074074,0.58162962962963,0.037037037037037,0.123259259259259,3.72215843857635,5.61035150280183
1,173,25,85,2,3,3390,0.2626,0.9338,1.0828,13.4166,0.359703703703704,0.479703703703704,0.0115555555555556,0.149037037037037,3.8665568369028,4.87550957381099
1,174,25,81,3,4,2763,0.32,1.0268,0.9893,13.1459,0.444148148148148,0.41837037037037,0.0112592592592593,0.126222222222222,3.95330220146765,2.84652266288952
1,175,25,98,3,4,1854,0.8433,0.9195,1.0883,16.6925,0.427851851851852,0.464,0.00296296296296296,0.105185185185185,3.7617728531856,3.36977011494253
1,176,25,68,2,2,2093,0.5623,0.9299,0.9585,11.372,0.357037037037037,0.510518518518518,0.00681481481481482,0.12562962962963,4.11452282157676,5.31842716192687
1,177,25,75,3,2,1922,0.954,1.0688,1.0444,6.2255,0.375407407407407,0.442666666666667,0.00503703703703704,0.176888888888889,4.03946329913181,4.84006693440428
1,178,25,110,4,4,1339,0.5251,1.0814,0.9959,9.9617,0.429925925925926,0.434962962962963,0.0177777777777778,0.117333333333333,4.02481047553411,2.89361716621253
1,179,25,82,2,2,2641,0.5282,1.0394,0.9585,13.7108,0.406814814814815,0.408592592592593,0.0077037037037037,0.176888888888889,4.25928623452294,4.46765772298767
1,180,25,85,2,2,2129,0.3186,0.9323,1.0039,8.4018,0.298962962962963,0.56237037037037,0.018962962962963,0.119703703703704,4.18235877106046,5.4854320337197
1,181,25,75,4,2,1635,0.6283,0.975,1.0951,18.5638,0.336592592592593,0.518518518518518,0.0136296296296296,0.131259259259259,3.46654929577465,4.08669142857143
1,182,25,98,2,1,3635,0.4761,0.9378,1.05,16.1787,0.424,0.461925925925926,0.00355555555555556,0.110518518518519,4.638714185884,5.78206542655548
1,183,25,120,2,4,3989,0.2916,1.0812,1.0927,6.3829,0.604740740740741,0.213037037037037,0.00711111111111111,0.175111111111111,4.8936795688388,4.79347705146036
1,184,25,64,2,3,1574,0.7139,0.9054,0.911,13.9989,0.298074074074074,0.538962962962963,0.0100740740740741,0.152888888888889,3.34592445328032,4.43792193512919
1,185,25,64,3,4,1633,0.5659,1.0399,1.0131,5.0333,0.348740740740741,0.489185185185185,0.013037037037037,0.149037037037037,3.66185216652506,4.38474258025439
1,186,25,94,3,2,3860,0.6831,0.9478,1.0004,12.3686,0.502518518518518,0.371555555555556,0.00059259259259259,0.125333333333333,4.69103773584906,4.81612440191388
1,187,25,76,4,1,2093,0.5618,0.9544,0.9928,8.6921,0.346074074074074,0.512296296296296,0.0112592592592593,0.13037037037037,3.75684931506849,3.97292076344708
1,188,25,115,4,2,1708,0.2875,1.0917,1.0546,11.2415,0.440888888888889,0.419259259259259,0.0248888888888889,0.114962962962963,4.35215053763441,3.33081272084806
1,189,25,89,2,1,1839,0.5806,0.9295,0.9152,7.2678,0.384,0.509925925925926,0.0106666666666667,0.0954074074074074,4.41049382716049,5.48743172574085
1,190,25,64,3,1,3384,0.9501,1.0044,0.9552,14.4627,0.394962962962963,0.433481481481481,0.00207407407407407,0.169481481481481,4.28657164291073,4.81303485987697
1,191,25,83,4,3,2895,0.4645,0.9697,0.9324,18.4455,0.428148148148148,0.437037037037037,0.00385185185185185,0.130962962962963,4.31557093425606,4.10709830508475
1,192,25,81,4,1,1458,0.7859,1.0353,1.08,12.6582,0.423407407407407,0.464592592592593,0.008,0.104,4.22673198040588,4.2099681122449
1,193,25,109,2,2,2434,0.9157,1.0549,1.0748,10.5206,0.483851851851852,0.365037037037037,0.00237037037037037,0.148740740740741,4.7103490508267,4.87923701298701
1,194,25,113,4,1,2047,0.7529,0.9441,1.0598,5.3227,0.398222222222222,0.498666666666667,0.00444444444444444,0.0986666666666667,4.29761904761905,3.78275698158051
1,195,25,104,4,2,2137,0.3036,1.0003,0.9373,10.4599,0.382222222222222,0.466074074074074,0.016,0.135703703703704,3.95193798449612,3.85907183725366
1,196,25,70,2,1,2092,0.4426,1.028,1.0731,18.9081,0.308148148148148,0.506666666666667,0.0192592592592593,0.165925925925926,3.90769230769231,4.81185964912281
1,197,25,74,2,1,2203,0.3638,1.0188,0.9954,10.1639,0.345777777777778,0.493037037037037,0.0165925925925926,0.144592592592593,3.98628963153385,5.423984375
1,198,25,102,3,2,3174,0.683,1.0918,0.9074,17.1155,0.568888888888889,0.255703703703704,0.00118518518518519,0.174222222222222,4.68541666666667,4.55813441483198
1,199,25,107,3,2,2328,0.2831,0.9385,1.0956,16.582,0.432592592592593,0.443555555555556,0.0106666666666667,0.113185185185185,4.15342465753425,4.60842351369405
1,200,25,99,2,2,2249,0.8144,1.0076,0.9742,14.9492,0.465481481481481,0.398518518518518,0.00266666666666667,0.133333333333333,4.58943348185869,5.07539776951673
1,201,25,105,2,1,2667,0.6697,0.9757,1.0748,18.0556,0.472888888888889,0.421925925925926,0.00237037037037037,0.102814814814815,4.78696741854637,4.97108848314607
1,202,25,112,4,1,1689,0.7756,0.9313,1.0306,9.7467,0.434962962962963,0.472296296296296,0.00622222222222222,0.0865185185185185,4.51362397820164,4.64088456712672
1,203,25,99,4,2,2664,0.9615,1.0746,0.9262,7.8599,0.511407407407407,0.330962962962963,0.00118518518518519,0.156444444444444,4.30475086906141,2.67376902417189
1,204,25,92,4,1,3750,0.4854,0.9512,0.9705,12.5737,0.429925925925926,0.423111111111111,0.00148148148148148,0.145481481481481,4.40385940730531,4.67406862745098
1,205,25,95,2,1,3627,0.501,0.9866,0.9294,6.8196,0.434962962962963,0.450666666666667,0.00385185185185185,0.110518518518519,4.63215258855586,5.15030243261012
1,206,25,77,2,1,2730,0.8214,1.0262,1.0367,19.6445,0.44,0.414518518518519,0.00474074074074074,0.140740740740741,4.70976430976431,5.65508934953538
1,207,25,73,3,2,2644,0.5445,1.0726,1.0652,9.9223,0.467555555555556,0.358518518518519,0.00622222222222222,0.167703703703704,4.33713561470215,4.19259504132231
1,209,25,93,3,4,1893,0.8989,1.0481,1.0216,18.2394,0.457777777777778,0.388740740740741,0.00207407407407407,0.151407407407407,4.04789644012945,2.93594512195122
1,210,25,87,3,1,3221,0.4025,0.9728,1.0688,7.398,0.344592592592593,0.50162962962963,0.0121481481481481,0.14162962962963,4.18916595012898,4.1646012994684
1,211,25,115,3,3,1763,0.9561,1.0294,0.935,9.1947,0.467851851851852,0.416592592592593,0.00266666666666667,0.112888888888889,4.32172260924636,3.59408961593172
1,212,25,98,2,2,3423,0.3759,1.0588,1.0044,16.5642,0.484740740740741,0.336592592592593,0.00651851851851852,0.172148148148148,4.64425427872861,5.02271126760563
1,213,25,94,2,2,1476,0.7457,1.0349,0.9754,11.2618,0.418074074074074,0.455407407407407,0.00622222222222222,0.120296296296296,4.33167965981573,4.73902407286923
1,214,25,87,4,3,2725,0.4508,0.9475,1.0073,11.5838,0.431407407407407,0.447407407407407,0.00651851851851852,0.114666666666667,3.99587912087912,4.10090728476821
1,215,25,119,3,1,2446,0.281,1.0667,0.9943,5.8675,0.415703703703704,0.446222222222222,0.0174814814814815,0.120592592592593,4.06985032074127,3.07142762284197
1,216,25,119,4,1,1827,0.9072,1.0358,1.0801,6.2026,0.452148148148148,0.440592592592593,0.00681481481481482,0.100444444444444,4.67234600262123,4.2151445864156
1,217,25,105,2,2,1263,0.5384,0.9421,0.9165,18.5452,0.423407407407407,0.476148148148148,0.016,0.0844444444444444,4.43247025892232,5.2329495955196
1,218,25,111,3,3,3613,0.2172,1.0278,1.0603,14.0979,0.54162962962963,0.315555555555556,0.00977777777777778,0.133037037037037,4.54595185995624,3.76372769953052
1,219,25,96,3,1,2155,0.3658,1.0739,1.0495,7.2214,0.453333333333333,0.410074074074074,0.0136296296296296,0.122962962962963,4.51372549019608,3.70067919075144
1,220,25,74,4,1,2037,0.2698,0.9493,1.0256,11.0608,0.365925925925926,0.518222222222222,0.0207407407407407,0.0951111111111111,4.20728744939271,4.44839336763865
1,221,25,108,4,1,2266,0.3253,1.0965,0.965,9.3596,0.470222222222222,0.388444444444444,0.0174814814814815,0.123851851851852,4.44234404536862,3.05559115179252
1,222,25,66,3,3,2292,0.9435,0.9966,1.0342,11.1508,0.421925925925926,0.426666666666667,0.00207407407407407,0.149333333333333,4.24859550561798,4.51373611111111
1,223,25,71,3,4,3878,0.2477,1.0383,1.0531,10.9167,0.420444444444444,0.372444444444444,0.0121481481481481,0.194962962962963,3.89429175475687,3.62789180588703
1,224,25,69,2,1,1842,0.998,0.9576,1.0344,17.2938,0.4,0.486814814814815,0.00325925925925926,0.109925925925926,4.46814814814815,5.36870967741936
1,225,25,82,3,3,2182,0.2984,0.9619,1.0878,6.2608,0.387555555555556,0.486814814814815,0.010962962962963,0.114666666666667,4.04587155963303,4.52850882531954
1,226,25,95,3,2,2283,0.8441,0.9943,1.0179,7.9758,0.447703703703704,0.424,0.00118518518518519,0.127111111111111,4.47650562541363,4.24811320754717
1,227,25,86,3,2,3454,0.6391,0.9954,0.9944,14.0903,0.471111111111111,0.368296296296296,0.00177777777777778,0.158814814814815,4.44779874213836,4.05198712791633
1,228,25,81,3,1,2732,0.5229,0.9358,0.9438,15.2398,0.379555555555556,0.499259259259259,0.00474074074074074,0.116444444444444,4.31069476971116,5.0046646884273
1,229,25,114,2,4,1817,0.4915,1.0648,1.0951,13.5253,0.49362962962963,0.374222222222222,0.0100740740740741,0.122074074074074,4.47418967587035,5.01935866983373
1,230,25,66,4,1,1447,0.612,0.9946,0.9653,14.1948,0.30962962962963,0.524444444444444,0.0165925925925926,0.149333333333333,3.43349282296651,3.71866101694915
1,231,25,96,4,4,2814,0.6541,0.9472,1.0217,19.6679,0.432888888888889,0.448296296296296,0.00266666666666667,0.116148148148148,3.91786447638604,3.46227362855254
1,232,25,73,4,1,1520,0.4105,0.9145,1.0161,13.3101,0.311703703703704,0.562962962962963,0.0219259259259259,0.103407407407407,3.68060836501901,3.96723684210526
1,233,25,81,2,3,2204,0.9801,0.9201,1.0733,12.4548,0.392592592592593,0.476740740740741,0.00207407407407407,0.128592592592593,3.85207547169811,3.90530764449969
1,234,25,100,2,4,1089,0.7741,1.076,1.0801,13.6861,0.445925925925926,0.432296296296296,0.0082962962962963,0.113481481481481,4.1328903654485,4.43379026730637
1,235,25,110,4,2,2344,0.2699,1.0477,1.0815,18.2723,0.510222222222222,0.362962962962963,0.0133333333333333,0.113481481481481,4.63995354239257,4.57585306122449
1,236,25,78,2,2,2509,0.5856,1.0601,0.9173,8.8093,0.39762962962963,0.426074074074074,0.008,0.168296296296296,4.21013412816692,4.65297635605007
1,237,25,95,2,4,2581,0.4488,0.964,1.0277,7.6261,0.405333333333333,0.44237037037037,0.00711111111111111,0.145185185185185,4.03654970760234,4.13600803750837
1,238,25,116,3,2,3901,0.6516,1.0883,1.0393,6.8346,0.589333333333333,0.215407407407407,0.00148148148148148,0.193777777777778,4.95827048768225,4.59405777166437
1,239,25,84,3,1,2409,0.5058,0.93,0.9282,7.6637,0.337777777777778,0.524740740740741,0.00977777777777778,0.127703703703704,4.03157894736842,5.25521174477696
1,240,25,82,4,3,3479,0.6459,1.0319,0.9477,12.1917,0.511703703703704,0.314074074074074,0.00207407407407407,0.172148148148148,4.37984944991314,3.86883962264151
1,242,25,111,3,4,2340,0.2628,1.0469,1.0196,11.9898,0.500740740740741,0.373037037037037,0.0127407407407407,0.113481481481481,4.29230769230769,3.56557585385226
1,245,25,91,4,4,3329,0.5622,1.0481,0.9417,19.0156,0.542814814814815,0.311703703703704,0.00118518518518519,0.144296296296296,4.23471615720524,2.7306463878327
1,249,25,62,2,3,1090,0.3067,0.9244,0.9081,10.5028,0.22162962962963,0.543407407407407,0.135407407407407,0.0995555555555555,3.04545454545455,6.43333151581243
1,250,25,118,4,4,1675,0.3816,0.9956,1.0336,19.6623,0.441185185185185,0.45037037037037,0.0127407407407407,0.0957037037037037,3.81195433176629,2.77140789473684
1,251,25,112,3,3,2862,0.6028,0.9518,1.0567,18.979,0.502222222222222,0.384888888888889,0.00088888888888888,0.112,4.29852507374631,3.47743648960739
1,254,25,69,3,3,3684,0.9243,1.0976,1.007,8.8093,0.455703703703704,0.259555555555556,0.00207407407407407,0.282666666666667,3.98959687906372,3.29068493150685
1,255,25,92,4,3,1944,0.3845,1.0559,0.9451,17.8391,0.464296296296296,0.395555555555556,0.0136296296296296,0.126518518518519,4.11869814932993,3.2889063670412
1,257,25,78,4,4,1779,0.4054,0.9432,0.912,17.0038,0.371851851851852,0.502814814814815,0.0139259259259259,0.111407407407407,3.63824701195219,4.06682380671774
1,258,25,91,3,1,1669,0.7747,1.008,1.0667,18.3488,0.416592592592593,0.449481481481481,0.0077037037037037,0.126222222222222,4.46941678520626,4.90433091628214
1,260,25,93,3,3,1619,0.3866,1.0326,0.9237,12.8947,0.39437037037037,0.457777777777778,0.0157037037037037,0.132148148148148,3.81667918858001,3.4188996763754
1,261,25,109,4,4,2489,0.5213,0.9764,0.9422,12.2262,0.459555555555556,0.415703703703704,0.00355555555555556,0.121185185185185,3.93939393939394,3.26404133998574
1,264,25,103,2,2,2681,0.8317,1.0398,1.0474,14.4233,0.523259259259259,0.325333333333333,0.00118518518518519,0.150222222222222,4.67044167610419,4.28324225865209
1,265,25,96,2,2,2512,0.4819,1.0361,0.9853,16.3221,0.428740740740741,0.391111111111111,0.00562962962962963,0.174518518518519,4.17691776088459,4.52734848484848
1,267,25,86,3,4,2388,0.4802,1.0854,1.0241,6.3294,0.460740740740741,0.373925925925926,0.0106666666666667,0.154666666666667,4.12347266881029,3.16660063391442
1,270,25,101,3,2,1374,0.5773,0.9436,0.9657,6.1194,0.359703703703704,0.52562962962963,0.0171851851851852,0.0974814814814815,4.25700164744646,4.96001127395716
